id,make_id,name,generation,first,last
126,2,325ix,E30,1985,1991
127,2,318i,E36,1991,1998
128,2,318ic,E36,1991,1998
129,2,318is,E36,1993,1998
130,2,318ti,E36,1995,1998
131,2,323i,E36,1996,1998
132,2,323ic,E36,1996,1998
133,2,323is,E36,1996,1998
134,2,325i,E36,1992,1995
135,2,325ic,E36,1992,1995
136,2,325is,E36,1992,1995
137,2,328i,E36,1996,1998
138,2,328ic,E36,1996,1998
139,2,328is,E36,1996,1998
140,2,323i,E46,1999,2000
141,2,323Ci,E46,1999,2000
142,2,325i,E46,2001,2005
143,2,325Ci,E46,2001,2005
144,2,325xi,E46,2001,2005
145,2,328i,E46,1999,2000
146,2,328Ci,E46,1999,2000
147,2,328xi,E46,1999,2000
148,2,330i,E46,2001,2005
149,2,330Ci,E46,2001,2005
150,2,330xi,E46,2001,2005
151,2,325i,E9X,2006,2012
152,2,325xi,E9X,2006,2012
153,2,328i,E9X,2008,2012
154,2,328xi,E9X,2008,2012
155,2,330i,E9X,2006,2012
156,2,330xi,E9X,2006,2012
157,2,335d,E9X,2006,2012
158,2,335i,E9X,2006,2012
159,2,335xi,E9X,2006,2012
160,2,335is,E9X,2011,2012
161,2,320i,F3X,2013,2018
162,2,320i xDrive,F3X,2013,2018
163,2,328d,F3X,2015,2015
164,2,328d xDrive,F3X,2015,2015
165,2,328i,F3X,2013,2015
166,2,328i xDrive,F3X,2013,2015
167,2,328i GT xDrive,F3X,2013,2015
168,2,330e,F3X,2016,2018
169,2,330i,F3X,2016,2018
170,2,330i xDrive,F3X,2016,2018
171,2,330i GT xDrive,F3X,2016,2018
172,2,335i,F3X,2013,2015
173,2,335i xDrive,F3X,2013,2015
174,2,335i GT xDrive,F3X,2013,2015
175,2,340i,F3X,2016,2018
176,2,340i xDrive,F3X,2016,2018
177,2,340i GT xDrive,F3X,2016,2018
178,2,ActiveHybrid 3,F3X,2013,2015
179,2,330i,G20,2019,2021
180,2,330i xDrive,G20,2019,2021
181,2,M340i,G20,2019,2021
182,2,M340i xDrive,G20,2019,2021
183,2,428i,F3X,2013,2015
184,2,428i xDrive,F3X,2013,2015
185,2,428i Gran Coupe,F3X,2013,2015
186,2,428i xDrive Gran Coupe,F3X,2013,2015
187,2,430i,F3X,2016,2021
188,2,430i xDrive,F3X,2016,2021
189,2,430i Gran Coupe,F3X,2016,2021
190,2,430i xDrive Gran Coupe,F3X,2016,2021
191,2,435i,F3X,2013,2015
192,2,435i xDrive,F3X,2013,2015
193,2,435i Gran Coupe,F3X,2013,2015
194,2,435i xDrive Gran Coupe,F3X,2013,2015
195,2,440i,F3X,2016,2021
196,2,440i xDrive,F3X,2016,2021
197,2,440i Gran Coupe,F3X,2016,2021
198,2,440i xDrive Gran Coupe,F3X,2016,2021
199,2,525i,E12,1974,1981
200,2,528i,E12,1974,1978
201,2,530i,E12,1975,1978
202,2,533i,E12,1974,1979
203,2,524td,E28,1983,1988
204,2,525i,E28,1982,1987
205,2,528i,E28,1982,1987
206,2,528e,E28,1982,1988
207,2,533i,E28,1982,1984
208,2,535i,E28,1986,1988
209,2,524td,E34,1989,1991
210,2,525i,E34,1989,1995
211,2,525iT,E34,1989,1995
212,2,530i,E34,1989,1995
213,2,535i,E34,1989,1992
214,2,540i,E34,1993,1996
215,2,525i,E39,2001,2003
216,2,525iT,E39,2001,2003
217,2,528i,E39,1996,2001
218,2,530i,E39,2000,2003
219,2,535i,E39,1996,2003
220,2,540i,E39,1996,2003
221,2,535d,E60,2004,2010
222,2,535d xDrive,E60,2004,2010
223,2,525i,E60,2004,2010
224,2,528i,E60,2008,2010
225,2,528i xDrive,E60,2008,2010
226,2,530i,E60,2004,2010
227,2,530i xDrive,E60,2004,2010
228,2,535i,E60,2008,2010
229,2,535i xDrive,E60,2008,2010
230,2,540i,E60,2006,2010
231,2,540i xDrive,E60,2006,2010
232,2,545i,E60,2004,2005
233,2,550i,E60,2006,2010
234,2,550i xDrive,E60,2006,2010
235,2,528i,F10-07,2011,2016
236,2,528i xDrive,F10-07,2011,2016
237,2,530i,F10-07,2012,2013
238,2,530i xDrive,F10-07,2012,2013
239,2,535d xDrive,F10-07,2012,2013
240,2,535i,F10-07,2011,2017
241,2,535i xDrive,F10-07,2011,2017
242,2,535i GT,F10-07,2011,2017
243,2,535i GT xDrive,F10-07,2011,2017
244,2,550i,F10-07,2011,2017
245,2,550i xDrive,F10-07,2011,2017
246,2,550i GT,F10-07,2011,2017
247,2,550i GT xDrive,F10-07,2011,2017
248,2,ActiveHybrid 5,F10-07,2012,2016
249,2,M550i xDrive,F10-07,2011,2017
250,2,530i,G30,2018,2021
251,2,530i xDrive,G30,2018,2021
252,2,530e,G30,2018,2021
253,2,530e xDrive,G30,2018,2021
254,2,540i,G30,2018,2021
255,2,540i xDrive,G30,2018,2021
256,2,M550i xDrive,G30,2018,2021
257,2,630CSi,E24,1977,1977
258,2,633CSi,E24,1977,1984
259,2,635CSi,E24,1979,1989
260,2,645Ci,E6X,2005,2005
261,2,650i,E6X,2007,2010
262,2,650i xDrive,E6X,2007,2010
263,2,640i,F06-1X,2011,2017
264,2,640i xDrive,F06-1X,2011,2017
265,2,640i Gran Coupe,F06-1X,2011,2017
266,2,640i xDrive Gran Coupe,F06-1X,2011,2017
267,2,650i,F06-1X,2011,2017
268,2,650i xDrive,F06-1X,2011,2017
269,2,650i Gran Coupe,F06-1X,2011,2017
270,2,650i xDrive Gran Coupe,F06-1X,2011,2017
271,2,640i,G32,2018,2021
272,2,640i xDrive,G32,2018,2021
273,2,640i xDrive Gran Turismo,G32,2018,2021
274,2,733i,E23,1979,1984
275,2,735i,E23,1986,1987
276,2,745i,E23,1985,1986
277,2,L7,E23,1985,1986
278,2,735i,E32,1987,1992
279,2,735iL,E32,1987,1992
280,2,740i,E32,1993,1994
281,2,740iL,E32,1993,1994
282,2,750i,E32,1988,1994
283,2,750iL,E32,1988,1994
284,2,735i,E38,1997,2001
285,2,735iL,E38,1997,2001
286,2,740i,E38,1995,2001
287,2,740iL,E38,1995,2001
288,2,750i,E38,1996,2001
289,2,750iL,E38,1996,2001
290,2,L7,E38,1997,2001
291,2,735i,E6X,2002,2004
292,2,740i,E6X,2005,2008
293,2,740Li,E6X,2005,2008
294,2,745i,E6X,2002,2004
295,2,745Li,E6X,2002,2004
296,2,750i,E6X,2005,2008
297,2,750Li,E6X,2005,2008
298,2,760i,E6X,2003,2008
299,2,760Li,E6X,2003,2008
300,2,Alpina B7,E6X,2005,2008
301,2,740i,F0X,2009,2015
302,2,740Li,F0X,2009,2015
303,2,740Ld xDrive,F0X,2010,2015
304,2,750i,F0X,2009,2015
305,2,750Li,F0X,2009,2015
306,2,760i,F0X,2010,2015
307,2,760Li,F0X,2010,2015
308,2,ActiveHybrid 7,F0X,2011,2015
309,2,Alpina B7,F0X,2011,2015
310,2,Alpina B7 xDrive,F0X,2011,2015
311,2,Alpina B7L,F0X,2011,2015
312,2,Alpina B7L xDrive,F0X,2011,2015
313,2,740i,G1X,2019,2021
314,2,740Li,G1X,2019,2021
315,2,740e xDrive,G1X,2016,2019
316,2,740Ld xDrive,G1X,2016,2021
317,2,750i,G1X,2019,2021
318,2,750Li,G1X,2019,2021
319,2,Alpina B7,G1X,2017,2021
320,2,Alpina B7 xDrive,G1X,2017,2021
321,2,Alpina B7L,G1X,2017,2021
322,2,Alpina B7L xDrive,G1X,2017,2021
323,2,M760i xDrive,G1X,2017,2021
324,2,840Ci,E31,1993,1999
325,2,850Ci,E31,1991,1999
326,2,850CSi,E31,1993,1996
327,2,840i,G1X,2020,2021
328,2,850i,G1X,2020,2021
329,2,M850i xDrive,G1X,2019,2021
330,2,1M Coupe,E82,2011,2012
331,2,M2,F87,2016,2020
332,2,M3,E30,1986,1991
333,2,M3,E36,1992,1998
334,2,M3,E46,2000,2005
335,2,M3,E9X,2007,2012
336,2,M3,F80,2015,2018
337,2,M3,G80,2021,2021
338,2,M4,F8X,2014,2020
339,2,M4,G82,2021,2021
340,2,M5,E28,1984,1988
341,2,M5,E34,1989,1995
342,2,M5,E39,1998,2003
343,2,M5,E60,2004,2010
344,2,M5,F40,2011,2016
345,2,M5,F90,2018,2021
346,2,M6,E24,1983,1989
347,2,M6,E6X,2005,2010
348,2,M6,F06-1X,2012,2018
349,2,M8,F9X,2019,2021
350,2,X1,E84,2009,2015
351,2,X1,F48,2016,2021
352,2,X2,F39,2018,2021
353,2,X3,E83,2003,2010
354,2,X3,F25,2011,2017
355,2,X3,G01,2018,2021
356,2,X3 M,F97,2019,2021
357,2,X4,F26,2015,2018
358,2,X4,G02,2019,2021
359,2,X4 M,F98,2019,2021
360,2,X5,E53,1999,2006
361,2,X5,E70,2007,2013
362,2,X5,F15,2014,2018
363,2,X5,G05,2019,2021
364,2,X5 M,F85,2014,2018
365,2,X5 M,F95,2020,2021
366,2,X6,E71,2008,2014
367,2,X6,F16,2015,2019
368,2,X6,G06,2020,2021
369,2,X6 M,F86,2014,2018
370,2,X6 M,F96,2019,2021
371,2,X7,G07,2019,2021
372,2,Z3 1.8,E36-7,1996,2000
373,2,Z3 1.9i,E36-7,1996,2002
374,2,Z3 2.0,E36-7,2000,2000
375,2,Z3 2.2i,E36-7,2001,2002
376,2,Z3 2.3,E36-7,1999,2000
377,2,Z3 2.5,E36-7,2001,2002
378,2,Z3 2.8,E36-7,1998,2000
379,2,Z3 3.0i,E36-7,2001,2002
380,2,Z3 M,E36-7,1996,2002
381,2,Z4 2.0i,E8X,2006,2008
382,2,Z4 2.2i,E8X,2003,2005
383,2,Z4 2.5i,E8X,2003,2008
384,2,Z4 3.0i,E8X,2003,2008
385,2,Z4 M,E8X,2006,2008
386,2,Z4 sDrive18i,E89,2014,2016
387,2,Z4 sDrive20i,E89,2012,2016
388,2,Z4 sDrive23i,E89,2009,2011
389,2,Z4 sDrive28i,E89,2012,2016
390,2,Z4 sDrive30i,E89,2009,2011
391,2,Z4 sDrive35i,E89,2009,2016
392,2,Z4 sDrive35is,E89,2010,2016
393,2,Z4 sDrive20i,G29,2019,2021
394,2,Z4 sDrive30i,G29,2019,2021
395,2,Z4 M40i,G29,2019,2021
396,2,Z8,E52,2000,2003
397,3,SL,R107,1971,1989
398,3,SLC,C107,1972,1981
399,3,280S,W116,1973,1980
400,3,280SE,W116,1973,1980
401,3,280SEL,W116,1974,1980
402,3,350SE,W116,1973,1980
403,3,350SEL,W116,1973,1980
404,3,450SE,W116,1973,1980
405,3,450SEL,W116,1973,1980
406,3,450SEL 6.9,W116,1975,1980
407,3,300SD,W116,1978,1980
408,3,230,W114,1968,1976
409,3,250,W114,1968,1976
410,3,250C,W114,1968,1976
411,3,250CE,W114,1968,1972
412,3,280,W114,1972,1976
413,3,280C,W114,1972,1976
414,3,280CE,W114,1972,1976
415,3,280E,W114,1972,1976
416,3,200,W115,1968,1976
417,3,200D,W115,1968,1976
418,3,220,W115,1968,1973
419,3,220D,W115,1968,1976
420,3,240D,W115,1973,1976
421,3,300D,W115,1974,1976
422,3,200D,W123,1976,1985
423,3,220D,W123,1976,1979
424,3,240D,W123,1976,1985
425,3,240TD,W123,1978,1986
426,3,280CE,W123,1977,1985
427,3,280E,W123,1977,1985
428,3,300D,W123,1976,1985
429,3,300CD,W123,1977,1985
430,3,300TD,W123,1978,1986
431,3,300D Turbodiesel,W123,1981,1985
432,3,300CD Turbodiesel,W123,1981,1985
433,3,300TD Turbodiesel,W123,1980,1986
434,3,280S,W126.1,1979,1985
435,3,280SE,W126.1,1979,1985
436,3,280SEL,W126.1,1979,1985
437,3,380SE,W126.1,1979,1985
438,3,380SEL,W126.1,1979,1985
439,3,380SEC,W126.1,1981,1985
440,3,500SE,W126.1,1979,1985
441,3,500SEL,W126.1,1979,1985
442,3,500SEC,W126.1,1981,1985
443,3,300SD,W126.1,1979,1985
444,3,260SE,W126.2,1985,1991
445,3,300SE,W126.2,1985,1991
446,3,300SEL,W126.2,1985,1991
447,3,420SE,W126.2,1985,1991
448,3,420SEL,W126.2,1985,1991
449,3,420SEC,W126.2,1985,1991
450,3,500SE,W126.2,1985,1991
451,3,500SEL,W126.2,1985,1991
452,3,500SEC,W126.2,1985,1991
453,3,560SE,W126.2,1988,1991
454,3,560SEL,W126.2,1985,1991
455,3,560SEC,W126.2,1985,1991
456,3,560SL,R107,1985,1991
457,3,300SDL,W126.2,1985,1987
458,3,350SD,W126.2,1990,1991
459,3,350SDL,W126.2,1990,1991
460,3,230G,W460,1979,1982
461,3,230GE,W460,1972,1990
462,3,230GE 2.6 Brabus,W460,1989,1990
463,3,280GE,W460,1979,1990
464,3,280GE AMG,W460,1979,1990
465,3,240GD,W460,1979,1988
466,3,250GD,W460,1988,1991
467,3,300GD,W460,1979,1991
468,3,190,W201,1982,1993
469,3,190E,W201,1982,1993
470,3,190D,W201,1982,1993
471,3,200,W124,1985,1990
472,3,200E,W124,1993,1994
473,3,E200,W124,1994,1996
474,3,220E,W124,1992,1994
475,3,E220,W124,1994,1996
476,3,230E,W124,1985,1992
477,3,260E,W124,1985,1992
478,3,280E,W124,1993,1994
479,3,E280,W124,1994,1996
480,3,300E,W124,1985,1993
481,3,320E,W124,1992,1995
482,3,E320,W124,1994,1996
483,3,400E,W124,1992,1996
484,3,E420,W124,1994,1996
485,3,500E,W124,1991,1993
486,3,E500,W124,1994,1994
487,3,E60 AMG,W124,1993,1994
488,3,200D,W124,1986,1989
489,3,250D,W124,1986,1989
490,3,E250 Diesel,W124,1993,1996
491,3,250D Turbo,W124,1990,1993
492,3,300D Turbo,W124,1985,1993
493,3,300D,W124,1985,1993
494,3,E300 Diesel,W124,1994,1996
495,3,SL280,R129,1994,2000
496,3,300SL,R129,1989,1993
497,3,320SL,R129,1994,2001
498,3,500SL,R129,1989,1993
499,3,SL500,R129,1996,2001
500,3,600SL,R129,1993,1993
501,3,SL600,R129,1994,2001
502,3,230GE,W463.1,1990,1995
503,3,G230,W463.1,1990,1995
504,3,300GE,W463.1,1990,1994
505,3,G300,W463.1,1990,1994
506,3,G320,W463.1,1994,2006
507,3,G36 AMG,W463.1,1994,1995
508,3,500GE,W463.1,1993,1994
509,3,500GE 6.0 AMG,W463.1,1993,1993
510,3,G500,W463.1,1998,2018
511,3,G550,W463.1,2005,2018
512,3,G500 4x4,W463.1,2015,2018
513,3,G55 AMG,W463.1,2001,2012
514,3,G63 AMG (V8),W463.1,2012,2015
515,3,Mercedes-AMG G63,W463.1,2015,2018
516,3,G63 AMG (V12),W463.1,2002,2003
517,3,G65 AMG,W463.1,2012,2015
518,3,Mercedes-AMG G65,W463.1,2015,2018
519,3,G650 Landaulet,W463.1,2017,2018
520,3,250GD,W463.1,1990,1992
521,3,G270 CDI,W463.1,2002,2006
522,3,300GD,W463.1,1990,1994
523,3,G300D,W463.1,1990,1994
524,3,G300D Turbodiesel,W463.1,1996,2001
525,3,G320 CDI,W463.1,2006,2009
526,3,250GD T,W463.1,1992,1996
527,3,G350 Turbodiesel,W463.1,1992,1996
528,3,G350 CDI,W463.1,2009,2010
529,3,G350D,W463.1,2015,2018
530,3,G400 CDI,W463.1,2001,2006
531,3,300SE,W140,1991,1993
532,3,S280,W140,1993,1998
533,3,300SEL,W140,1991,1993
534,3,S320,W140,1994,1998
535,3,S320L,W140,1994,1998
536,3,S350,W140,1994,1998
537,3,400SE,W140,1991,1993
538,3,S420,W140,1993,1998
539,3,400SEL,W140,1991,1993
540,3,CL420,W140,1994,1998
541,3,500SE,W140,1991,1993
542,3,S500,W140,1993,1998
543,3,500SEL,W140,1991,1993
544,3,500SEC,W140,1992,1993
545,3,CL500,W140,1993,1998
546,3,600SE,W140,1991,1993
547,3,S600,W140,1993,1998
548,3,600SEL,W140,1991,1993
549,3,600SEC,W140,1992,1993
550,3,CL600,W140,1993,1998
551,3,300SD,W140,1991,1993
552,3,S350 Turbodiesel,W140,1993,1996
553,3,S300 Turbodiesel,W140,1996,1998
554,3,C180,W202,1994,2000
555,3,C200,W202,1994,2000
556,3,C220,W202,1994,2000
557,3,C230,W202,1994,2000
558,3,C200 Kompressor,W202,1994,2000
559,3,C230 Kompressor,W202,1994,2000
560,3,C240,W202,1994,2000
561,3,C280,W202,1994,2000
562,3,C36 AMG,W202,1994,2000
563,3,C43 AMG,W202,1994,2000
564,3,C55 AMG,W202,1994,2000
565,3,C200 Diesel,W202,1994,2000
566,3,C200 CDI,W202,1994,2000
567,3,C220 Diesel,W202,1994,2000
568,3,C220 CDI,W202,1994,2000
569,3,C250 Diesel,W202,1994,2000
570,3,C250 Turbodiesel,W202,1994,2000
571,3,E200,W210,1996,2003
572,3,E200 Kompressor,W210,1996,2003
573,3,E230,W210,1996,2003
574,3,E230 Kompressor,W210,1996,2003
575,3,E240,W210,1996,2003
576,3,E280,W210,1996,2003
577,3,E320,W210,1996,2003
578,3,E420,W210,1996,2003
579,3,E430,W210,1996,2003
580,3,E36 AMG,W210,1996,2003
581,3,E50 AMG,W210,1996,2003
582,3,E55 AMG,W210,1996,2003
583,3,E60 AMG,W210,1996,2003
584,3,E200D,W210,1996,2003
585,3,E220D,W210,1996,2003
586,3,E200 CDI,W210,1996,2003
587,3,E220 CDI,W210,1996,2003
588,3,E250D,W210,1996,2003
589,3,E270 CDI,W210,1996,2003
590,3,E290D,W210,1996,2003
591,3,E300,W210,1996,2003
592,3,E300D,W210,1996,2003
593,3,E320 CDI,W210,1996,2003
594,3,SLK200,R170,1996,2004
595,3,SLK200 Kompressor,R170,1996,2004
596,3,SLK230 Kompressor,R170,1996,2004
597,3,SLK320,R170,1996,2004
598,3,SLK32 AMG,R170,1996,2004
599,3,CLK200,C208,1997,2003
600,3,CLK200 Kompressor,C208,1997,2003
601,3,CLK230 Kompressor,C208,1997,2003
602,3,CLK320,C208,1997,2003
603,3,CLK430,C208,1997,2003
604,3,CLK55 AMG,C208,1997,2003
605,3,S280,W220,2000,2006
606,3,S280L,W220,2000,2006
607,3,S320,W220,2000,2006
608,3,S320L,W220,2000,2006
609,3,S350,W220,2000,2006
610,3,S350L,W220,2000,2006
611,3,S430,W220,2000,2006
612,3,S430L,W220,2000,2006
613,3,S500,W220,2000,2006
614,3,S500L,W220,2000,2006
615,3,S600L,W220,2000,2006
616,3,S55 AMG,W220,2000,2006
617,3,S55L AMG,W220,2000,2006
618,3,S65 AMG,W220,2000,2006
619,3,S320 CDI,W220,2000,2006
620,3,S320L CDI,W220,2000,2006
621,3,S400 CDI,W220,2000,2006
622,3,S400L CDI,W220,2000,2006
623,3,ML230,W163,1998,2005
624,3,ML320,W163,1998,2005
625,3,ML350,W163,1998,2005
626,3,ML430,W163,1998,2005
627,3,ML500,W163,1998,2005
628,3,ML55 AMG,W163,1998,2005
629,3,ML270 CDI,W163,1998,2005
630,3,ML400 CDI,W163,1998,2005
631,3,CL500,C215,1998,2006
632,3,CL600,C215,1998,2006
633,3,CL55 AMG,C215,1998,2006
634,3,CL63 AMG,C215,1998,2006
635,3,C160,W203,2001,2007
636,3,C180 Kompressor,W203,2001,2007
637,3,C200 Kompressor,W203,2001,2007
638,3,C200 CGI,W203,2001,2007
639,3,C230 Kompressor,W203,2001,2007
640,3,C230,W203,2001,2007
641,3,C240,W203,2001,2007
642,3,C280,W203,2001,2007
643,3,C320,W203,2001,2007
644,3,C350,W203,2001,2007
645,3,C32 AMG,W203,2001,2007
646,3,C55 AMG,W203,2001,2007
647,3,SL350,R230.1,2002,2006
648,3,SL500,R230.1,2002,2006
649,3,SL55 AMG,R230.1,2003,2006
650,3,SL600,R230.1,2003,2006
651,3,SL65 AMG,R230.1,2004,2006
652,3,SL350,R230.2,2006,2008
653,3,SL500,R230.2,2006,2008
654,3,SL550,R230.2,2006,2008
655,3,SL55 AMG,R230.2,2006,2008
656,3,SL600,R230.2,2006,2008
657,3,SL65 AMG,R230.2,2006,2008
658,3,SL280,R230.3,2008,2009
659,3,SL300,R230.3,2009,2012
660,3,SL350,R230.3,2008,2012
661,3,SL500,R230.3,2008,2012
662,3,SL550,R230.3,2008,2012
663,3,SL63 AMG,R230.3,2008,2012
664,3,SL600,R230.3,2008,2009
665,3,SL65 AMG,R230.3,2008,2012
666,3,SL65 AMG Black,R230.3,2008,2012
667,3,CLK200 Kompressor,C209,2002,2010
668,3,CLK200 CGI,C209,2003,2005
669,3,CLK240,C209,2002,2005
670,3,CLK280,C209,2005,2010
671,3,CLK320,C209,2002,2005
672,3,CLK350,C209,2005,2010
673,3,CLK500,C209,2002,2006
674,3,CLK550,C209,2007,2010
675,3,CLK55 AMG,C209,2002,2006
676,3,CLK63 AMG,C209,2006,2010
677,3,CLK63 AMG Black,C209,2007,2009
678,3,CLK220 CDI,C209,2005,2009
679,3,CLK270 CDI,C209,2002,2005
680,3,CLK320 CDI,C209,2005,2010
681,3,E200 CDI,W211,2003,2009
682,3,E220 CDI,W211,2003,2009
683,3,E270 CDI,W211,2003,2009
684,3,E280 CDI,W211,2003,2009
685,3,E300 BlueTEC,W211,2003,2009
686,3,E320 BlueTEC,W211,2003,2009
687,3,E320 CDI,W211,2003,2009
688,3,E400 CDI,W211,2003,2009
689,3,E420 CDI,W211,2003,2009
690,3,E200 Kompressor,W211,2003,2009
691,3,E230,W211,2003,2009
692,3,E240,W211,2003,2009
693,3,E280,W211,2003,2009
694,3,E320,W211,2003,2009
695,3,E350,W211,2003,2009
696,3,E350 CGI,W211,2003,2009
697,3,E500,W211,2003,2009
698,3,E55 AMG,W211,2003,2009
699,3,E63 AMG,W211,2003,2009
700,3,SLR McLaren,Z199,2003,2009
701,3,CLS280,C219,2008,2009
702,3,CLS300,C219,2009,2010
703,3,CLS350,C219,2004,2006
704,3,CLS350 CGI,C219,2006,2010
705,3,CLS500,C219,2004,2006
706,3,CLS550,C219,2007,2010
707,3,CLS55 AMG,C219,2004,2006
708,3,CLS63 AMG,C219,2006,2010
709,3,CLS320 CDI,C219,2005,2010
710,3,CLS350 CDI,C219,2007,2010
711,3,SLK200 Kompressor,R171,2004,2011
712,3,SLK280,R171,2005,2008
713,3,SLK300,R171,2009,2011
714,3,SLK350,R171,2004,2011
715,3,SLK55 AMG,R171,2004,2011
716,3,SLK55 AMG Black,R171,2006,2008
717,3,S280,W221,2007,2013
718,3,S300,W221,2007,2013
719,3,S350,W221,2005,2009
720,3,S400,W221,2009,2013
721,3,S400 Hybrid,W221,2009,2013
722,3,S450,W221,2006,2013
723,3,S500,W221,2005,2013
724,3,S550,W221,2005,2013
725,3,S600,W221,2006,2013
726,3,S63 AMG,W221,2006,2013
727,3,S65 AMG,W221,2006,2013
728,3,S300 CDI,W221,2009,2013
729,3,S320 CDI,W221,2006,2009
730,3,S350 CDI,W221,2009,2013
731,3,S420 CDI,W221,2006,2009
732,3,S450 CDI,W221,2009,2011
733,3,ML230,W164,2006,2011
734,3,ML320,W164,2006,2011
735,3,ML350,W164,2006,2011
736,3,ML430,W164,2006,2011
737,3,ML500,W164,2006,2011
738,3,ML55 AMG,W164,2006,2011
739,3,ML270 CDI,W164,2006,2011
740,3,ML400 CDI,W164,2006,2011
741,3,GL450,X164,2006,2012
742,3,GL500,X164,2006,2012
743,3,GL550,X164,2006,2012
744,3,GL320 CDI,X164,2006,2009
745,3,GL350 CDI,X164,2009,2012
746,3,GL350 CDI BlueTEC,X164,2009,2012
747,3,GL420 CDI,X164,2006,2009
748,3,GL450 CDI,X164,2009,2010
749,3,CL500,C216,2006,2014
750,3,CL550,C216,2006,2014
751,3,CL600,C216,2006,2014
752,3,CL63 AMG,C216,2006,2014
753,3,CL65 AMG,C216,2006,2014
